createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 10:12:32.101",gpslive,"1,368","14:03:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:26.020",debug,56,"14:03:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:12:23.239",gpslive,"1,367","14:03:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:21.300",gpslive,"5,761","04:42:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:18.982",gpslive,"1,366","14:03:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:16.611",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:13.166",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:12:10.033",gpslive,"5,760","04:42:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:07.568",gpslive,"1,365","14:02:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:04.271",gpslive,"1,364","14:02:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:12:01.645",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:58.431",gpslive,"5,759","04:41:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:56.053",gpslive,"1,363","14:02:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:52.983",gpslive,"1,362","14:02:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:50.683",gpslive,"1,361","14:02:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:48.271",gpslive,"5,758","04:41:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:45.982",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:42.933",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:39.882",gpslive,"1,360","14:01:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:35.150",gpslive,"1,359","14:01:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:32.519",gpslive,"5,757","04:41:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:29.819",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:25.931",gpslive,"1,358","14:01:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:21.268",gpslive,"5,756","04:41:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:19.218",gpslive,"1,357","14:01:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:16.887",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:13.724",gpslive,"1,356","14:01:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:11.851",gpslive,"5,755","04:41:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:09.871",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:11:06.185",gpslive,"1,355","14:00:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:03.001",gpslive,"1,354","14:00:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:11:00.431",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:57.382",gpslive,"5,754","04:40:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:54.027",gpslive,"1,353","14:00:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:51.390",gpslive,"1,352","14:00:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:48.986",gpslive,"5,753","04:40:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:46.429",gpslive,"1,351","14:00:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:44.445",devicemetrics,230,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:42.641",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:39.945",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:36.106",gpslive,"1,350","13:59:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:33.546",gpslive,"1,349","13:59:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:31.148",gpslive,"5,752","04:40:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:28.805",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:25.095",gpslive,"1,348","13:59:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:22.550",gpslive,"5,751","04:40:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:17.136",gpslive,"1,347","13:59:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:14.548",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:11.064",gpslive,"1,346","13:59:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:08.607",gpslive,"5,750","04:40:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:10:05.868",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:10:02.120",devicemetrics,54,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:58.921",gpslive,"1,345","13:58:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:56.529",gpslive,"5,749","04:39:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:54.061",gpslive,"1,344","13:58:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:51.135",gpslive,"5,748","04:39:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:48.715",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:45.541",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:42.434",gpslive,"1,343","13:58:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:37.786",debug,55,"13:58:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:09:35.460",gpslive,"5,747","04:39:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:33.000",gpslive,"1,342","13:58:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:30.536",gpslive,"1,341","13:58:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:27.753",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:24.337",gpslive,"1,340","13:57:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:22.015",gpslive,"5,746","04:39:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:19.715",gpslive,"1,339","13:57:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:17.810",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:14.689",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:09:11.546",gpslive,"5,745","04:39:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:09.170",gpslive,"1,338","13:57:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:02.976",gpslive,"1,337","13:57:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:09:00.191",gps,28,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:58.032",gpslive,"5,744","04:38:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:55.140",gpslive,"1,336","13:57:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:52.400",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:49.224",gpslive,"5,743","04:38:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:46.835",gpslive,"1,335","13:56:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:44.390",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:41.138",gpslive,"1,334","13:56:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:38.831",debug,231,"04:38:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:08:36.493",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:33.381",gpslive,"5,742","04:38:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:30.983",gpslive,"1,333","13:56:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:28.122",gpslive,"1,332","13:56:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:25.072",gpslive,"1,331","13:56:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:21.976",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:18.780",gpslive,"5,741","04:38:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:16.908",gpslive,"1,330","13:55:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:14.523",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:11.927",gpslive,"1,329","13:55:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:10.015",gpslive,"5,740","04:38:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:07.682",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:08:04.534",gpslive,"1,328","13:55:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:08:00.353",gpslive,"1,327","13:55:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:58.008",gpslive,"5,739","04:37:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:55.089",gpslive,"1,326","13:55:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:52.054",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:48.917",gpslive,"5,738","04:37:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:46.344",gpslive,"1,325","13:54:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:44.031",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:40.758",gpslive,"1,324","13:54:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:35.764",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:32.569",gpslive,"5,737","04:37:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:30.275",gpslive,"1,323","13:54:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:27.876",gsmtriangulation,9,"-","061234487","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:25.548",gpslive,"1,322","13:54:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:23.195",gps,116,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:20.983",gpslive,"1,321","13:54:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:18.629",gpslive,"5,736","04:37:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:16.840",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:14.152",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:11.392",devicemetrics,53,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:07:09.095",gpslive,"5,735","04:37:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:06.032",gpslive,"1,320","13:53:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:03.422",gpslive,"1,319","13:53:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:07:01.081",gpslive,"5,734","04:36:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:58.772",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:55.300",gpslive,"1,318","13:53:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:49.190",debug,54,"13:53:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:06:47.162",gpslive,"5,733","04:36:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:45.222",gpslive,"1,317","13:53:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:42.865",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:39.056",gpslive,"1,316","13:53:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:36.576",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:33.380",gpslive,"5,732","04:36:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:30.986",gpslive,"1,315","13:52:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:28.609",gpslive,"1,314","13:52:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:25.755",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:22.491",gpslive,"5,731","04:36:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:20.507",gpslive,"1,313","13:52:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:18.618",gpslive,"1,312","13:52:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:15.865",gpslive,"1,311","13:52:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:13.488",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:10.399",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:06:07.093",gpslive,"5,730","04:36:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:04.033",gpslive,"1,310","13:51:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:06:01.252",gpslive,"1,309","13:51:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:58.917",gpslive,"5,729","04:35:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:56.643",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:53.543",gpslive,"5,728","04:35:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:51.250",gpslive,"1,308","13:51:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:49.361",devicemetrics,229,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:45.124",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:42.043",gpslive,"1,307","13:51:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:37.383",gpslive,"1,306","13:51:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:34.994",gpslive,"5,727","04:35:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:31.864",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:28.172",gpslive,"1,305","13:50:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:24.752",gpslive,"1,304","13:50:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:22.264",gpslive,"5,726","04:35:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:19.805",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:15.725",gpslive,"1,303","13:50:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:13.781",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:05:10.578",gpslive,"1,302","13:50:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:08.016",gpslive,"5,725","04:35:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:05.222",gpslive,"1,301","13:50:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:05:02.478",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:59.369",gpslive,"5,724","04:34:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:57.077",gpslive,"1,300","13:49:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:54.524",gpslive,"1,299","13:49:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:52.454",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:49.578",gpslive,"1,298","13:49:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:44.342",gpslive,"5,723","04:34:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:42.030",gpslive,"1,297","13:49:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:39.771",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:36.622",gpslive,"1,296","13:49:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:34.195",gpslive,"5,722","04:34:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:31.801",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:28.131",devicemetrics,52,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:25.092",gpslive,"1,295","13:48:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:22.674",gpslive,"1,294","13:48:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:20.189",gpslive,"5,721","04:34:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:17.814",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:14.627",gpslive,"1,293","13:48:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:12.661",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:04:09.970",debug,53,"13:48:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:04:08.010",gpslive,"5,720","04:34:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:05.166",gpslive,"1,292","13:48:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:04:01.789",gpslive,"1,291","13:48:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:59.470",gpslive,"5,719","04:33:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:57.145",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:03:54.018",gpslive,"5,718","04:33:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:51.732",gpslive,"1,290","13:47:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:49.314",live,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:03:46.134",gpslive,"1,289","13:47:43",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:41.880",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:03:39.150",debug,230,"04:33:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 10:03:36.809",gpslive,"1,288","13:47:31",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:34.507",gpslive,"5,717","04:33:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:29.027",gpslive,"1,287","13:47:19",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:25.983",gps,27,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:03:23.543",gpslive,"1,286","13:47:07",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:21.165",gpslive,"5,716","04:33:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 10:03:18.755",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 10:03:15.342",gpslive,"1,285","13:46:55",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
